Fiscal Year,Region,Country,City,Level 1,Level 2,Level 3,Level 4,Level 5,GVA,GDP,Total Sales $m,Available Sales $m,Export Total $m,Import Total $m,New Product $m,Forecast Growth 2016/2017,Forecast Growth 2017/2018,Forecast Growth 2018/2019,Forecast Growth 2019/2020,Forecast Growth 2020/2021,Forecast Growth 2021/2022,Actual Growth 2012/2013,Actual Growth 2013/2014,Actual Growth 2014/2015,Actual Growth 2015/2016,No of Sources,Number of companies,Other Employees,Administrative workers,Supervision,Management,Heads Equiv
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Print production,0.75,0.95,0.62,0.24,0.13,0.20,0.02,3.88,4.04,4.18,4.35,4.57,4.79,3.84,3.87,3.81,3.82,169.00,0.25,3.32,1.44,0.49,0.14,5.39
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Digital touchpoints,0.68,0.86,0.60,0.27,0.22,0.19,0.03,0.85,0.87,0.90,0.94,0.97,1.01,0.74,0.87,0.81,0.85,132.00,0.32,3.30,0.56,1.37,0.68,5.92
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Production management,0.72,0.83,0.58,0.14,0.15,0.13,0.02,1.97,2.06,2.15,2.22,2.30,2.36,2.01,2.01,2.18,1.99,130.00,0.33,3.12,0.72,1.23,0.52,5.58
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Implementation,0.73,0.99,0.63,0.15,0.21,0.25,0.03,0.61,0.62,0.65,0.67,0.70,0.73,0.56,0.66,0.67,0.60,78.00,0.16,3.57,1.02,0.71,0.33,5.63
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Editing,0.75,0.98,0.66,0.26,0.10,0.18,0.03,3.36,3.52,3.63,3.80,3.94,4.10,3.25,3.18,3.33,3.81,149.00,0.25,3.61,1.41,1.08,0.33,6.42
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Audio editing,0.87,1.05,0.73,0.33,0.16,0.13,0.07,1.09,1.13,1.16,1.20,1.24,1.29,0.94,1.10,1.01,1.20,186.00,0.37,5.04,1.11,1.09,0.22,7.46
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Sound editing,0.53,0.65,0.44,0.13,0.07,0.11,0.03,3.87,3.96,4.05,4.20,4.36,4.56,3.87,3.92,3.97,4.21,117.00,0.17,2.88,0.80,0.58,0.22,4.48
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Final effects,0.79,1.05,0.69,0.21,0.09,0.32,0.06,1.69,1.76,1.81,1.88,1.92,1.99,1.50,1.61,1.57,1.69,143.00,0.21,4.12,0.45,0.82,0.09,5.48
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Post-production grade,0.86,1.12,0.75,0.16,0.18,0.30,0.06,4.52,4.70,4.88,5.10,5.34,5.53,4.36,4.44,4.70,4.52,187.00,0.29,4.20,1.23,0.59,0.16,6.17
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Dispatch,0.58,0.70,0.48,0.27,0.16,0.14,0.04,1.18,1.21,1.25,1.29,1.35,1.38,1.08,1.26,1.21,1.34,164.00,0.27,2.91,0.78,0.29,0.27,4.26
2015/16,All,New Zealand,ALL,Design,Defence Industry,Motion,Deliver,Promotion,0.49,0.60,0.41,0.11,0.09,0.07,0.02,4.12,4.24,4.35,4.53,4.64,4.75,4.00,3.63,3.75,3.97,164.00,0.16,2.51,0.92,0.48,0.17,4.08
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Discovery,Market research,0.11,0.14,0.09,0.03,0.01,0.02,0.01,3.45,3.58,3.70,3.78,3.87,3.99,2.88,3.62,3.20,3.70,68.00,0.02,0.62,0.06,0.07,0.01,0.76
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Discovery,Market analysis,0.11,0.14,0.09,0.05,0.02,0.04,0.00,4.40,4.50,4.64,4.74,4.85,5.10,3.70,4.42,4.82,4.50,77.00,0.02,0.59,0.14,0.09,0.04,0.87
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Discovery,Customer Insights,0.10,0.12,0.08,0.03,0.02,0.02,0.00,4.16,4.29,4.44,4.65,4.81,4.99,4.29,3.81,4.25,3.93,167.00,0.03,0.51,0.19,0.18,0.04,0.92
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Discovery,Competitor analysis,0.09,0.11,0.07,0.04,0.01,0.03,0.01,4.41,4.52,4.74,4.92,5.02,5.20,4.40,4.86,4.46,4.29,65.00,0.03,0.46,0.05,0.14,0.06,0.71
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Discovery,Audit ,0.09,0.12,0.08,0.02,0.02,0.04,0.00,3.44,3.52,3.63,3.77,3.91,4.04,3.56,3.19,3.70,3.38,141.00,0.02,0.55,0.08,0.18,0.03,0.84
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Define,Service strategy,0.19,0.24,0.16,0.09,0.05,0.05,0.01,1.53,1.60,1.66,1.73,1.79,1.83,1.51,1.53,1.69,1.44,193.00,0.04,0.95,0.29,0.34,0.03,1.61
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Define,Customer strategy,0.14,0.18,0.12,0.05,0.04,0.03,0.01,0.62,0.63,0.66,0.69,0.72,0.75,0.63,0.61,0.63,0.58,108.00,0.06,0.62,0.12,0.15,0.13,1.02
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Define,Communications strategy,0.12,0.15,0.10,0.02,0.02,0.05,0.00,4.11,4.28,4.46,4.63,4.83,4.98,4.22,4.17,3.77,4.59,175.00,0.06,0.67,0.07,0.09,0.05,0.87
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Define,Engagement strategy,0.14,0.17,0.11,0.02,0.02,0.06,0.01,4.55,4.78,4.89,5.04,5.20,5.34,4.66,4.15,4.47,4.86,92.00,0.03,0.59,0.09,0.09,0.04,0.81
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Define,Design thinking,0.10,0.13,0.09,0.03,0.03,0.03,0.00,0.72,0.74,0.77,0.80,0.82,0.85,0.76,0.78,0.72,0.71,90.00,0.05,0.50,0.20,0.18,0.07,0.95
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Develop,Strategy development,1.68,2.14,1.43,0.56,0.40,0.53,0.10,4.46,4.68,4.82,4.99,5.24,5.35,4.35,4.30,4.20,4.12,117.00,0.52,9.36,1.00,2.30,0.35,13.00
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Develop,Design development,2.29,2.92,1.98,0.49,0.62,0.48,0.12,1.47,1.55,1.60,1.67,1.71,1.78,1.29,1.48,1.35,1.38,148.00,0.94,12.31,2.51,3.71,1.00,19.53
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Develop,Program design,2.18,2.57,1.76,0.52,0.56,0.69,0.08,2.52,2.60,2.73,2.84,2.92,3.01,2.14,2.28,2.72,2.62,150.00,0.99,9.67,1.98,2.52,1.60,15.76
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Develop,Presentation design,1.32,1.72,1.11,0.48,0.18,0.26,0.07,2.39,2.47,2.58,2.65,2.74,2.84,2.45,2.15,2.11,2.34,105.00,0.60,6.32,2.10,0.75,1.06,10.22
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Deliver,Documentation,1.11,1.37,0.95,0.21,0.17,0.23,0.09,4.18,4.37,4.48,4.62,4.72,4.91,3.96,4.27,4.00,4.70,86.00,0.48,6.76,1.49,1.06,0.40,9.71
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Deliver,Print production,0.84,1.04,0.70,0.28,0.18,0.14,0.02,2.63,2.72,2.82,2.87,2.96,3.07,2.53,2.78,2.90,2.97,100.00,0.29,3.47,0.89,1.06,0.20,5.63
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Deliver,Digital touchpoints,1.18,1.37,0.94,0.47,0.24,0.41,0.04,0.59,0.60,0.62,0.64,0.65,0.67,0.50,0.63,0.59,0.62,69.00,0.26,6.41,1.28,1.51,0.53,9.72
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Deliver,Production management,0.60,0.74,0.48,0.26,0.16,0.17,0.05,2.71,2.83,2.97,3.10,3.24,3.37,2.37,2.71,2.89,2.58,97.00,0.18,2.82,0.91,0.61,0.36,4.70
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Deliver,Implementation,1.05,1.32,0.90,0.19,0.13,0.47,0.05,3.83,4.02,4.15,4.28,4.37,4.49,3.36,4.18,3.94,4.47,59.00,0.33,6.46,1.78,1.16,0.25,9.65
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Discovery,Training,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.53,1.60,1.67,1.72,1.76,1.32,1.40,1.47,1.42,56.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,No Data,Customer Experience Model,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,Discovery,User Testing Services,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,3.07,3.13,3.22,3.37,3.48,2.93,2.64,2.63,3.23,59.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,No Data,Scenarios,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Defence Industry,Service Design,No Data,Profiles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Discovery,Market research,0.12,0.15,0.10,0.03,0.03,0.05,0.00,1.28,1.31,1.35,1.42,1.47,1.51,1.25,1.28,1.32,1.18,124.00,0.05,0.57,0.17,0.17,0.11,1.02
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Discovery,Market analysis,0.05,0.07,0.04,0.02,0.01,0.02,0.00,2.91,2.99,3.07,3.16,3.25,3.34,2.73,2.53,3.15,3.07,102.00,0.02,0.24,0.04,0.05,0.03,0.35
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Discovery,Customer Insights,0.08,0.11,0.07,0.02,0.01,0.01,0.01,3.88,4.04,4.18,4.29,4.39,4.55,3.34,3.58,3.64,3.88,196.00,0.02,0.49,0.17,0.09,0.02,0.78
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Discovery,Competitor analysis,0.09,0.12,0.08,0.04,0.03,0.03,0.01,3.60,3.75,3.87,4.06,4.26,4.43,3.27,3.28,3.60,3.55,129.00,0.03,0.39,0.09,0.11,0.01,0.59
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Discovery,Audit ,0.11,0.15,0.10,0.05,0.02,0.04,0.00,0.95,0.97,1.01,1.04,1.06,1.11,0.94,0.99,1.03,0.91,96.00,0.05,0.67,0.21,0.13,0.09,1.10
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Define,Brand strategy,0.09,0.12,0.08,0.02,0.02,0.03,0.00,3.86,3.96,4.14,4.23,4.39,4.48,3.55,4.02,3.64,4.28,174.00,0.03,0.38,0.16,0.18,0.01,0.73
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Define,Customer strategy,0.08,0.10,0.07,0.03,0.01,0.03,0.01,4.21,4.34,4.51,4.63,4.74,4.96,4.34,4.06,4.46,4.92,160.00,0.04,0.48,0.09,0.14,0.07,0.77
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Define,Digital strategy,0.08,0.11,0.07,0.02,0.02,0.03,0.01,4.41,4.50,4.72,4.90,5.09,5.26,3.81,4.43,3.96,4.07,111.00,0.01,0.45,0.08,0.15,0.01,0.69
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Define,Engagement strategy,0.09,0.11,0.07,0.02,0.02,0.04,0.00,3.07,3.14,3.21,3.29,3.39,3.49,3.11,2.68,2.74,3.44,197.00,0.02,0.42,0.07,0.15,0.05,0.69
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Define,Design thinking,0.14,0.17,0.11,0.03,0.04,0.04,0.00,1.20,1.25,1.30,1.36,1.40,1.47,1.26,1.13,1.12,1.13,100.00,0.03,0.75,0.18,0.14,0.02,1.10
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Develop,Strategy development,1.81,2.21,1.52,0.46,0.46,0.65,0.12,3.13,3.21,3.33,3.46,3.55,3.68,3.11,2.96,2.75,3.15,173.00,0.49,10.14,2.02,1.43,0.84,14.43
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Develop,Design development,1.94,2.49,1.67,0.83,0.54,0.47,0.08,1.34,1.37,1.44,1.48,1.54,1.60,1.15,1.42,1.22,1.44,111.00,0.74,12.01,1.42,2.38,0.59,16.40
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Develop,Program design,1.14,1.43,0.99,0.59,0.17,0.35,0.04,0.89,0.91,0.94,0.99,1.03,1.05,0.80,0.82,0.97,1.03,185.00,0.39,6.42,1.84,1.62,0.38,10.27
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Deliver,Documentation,0.46,0.57,0.39,0.10,0.08,0.09,0.03,0.73,0.77,0.80,0.84,0.87,0.91,0.61,0.66,0.70,0.69,96.00,0.12,1.90,0.30,0.62,0.06,2.87
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Deliver,Print production,0.83,0.96,0.67,0.31,0.17,0.25,0.05,1.01,1.04,1.08,1.13,1.17,1.19,1.02,0.92,0.90,1.04,144.00,0.31,4.64,1.33,1.45,0.27,7.69
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Deliver,Digital touchpoints,0.57,0.71,0.46,0.18,0.11,0.19,0.04,2.40,2.47,2.53,2.58,2.71,2.84,2.21,2.61,2.51,2.81,69.00,0.25,2.55,0.91,0.65,0.53,4.65
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Deliver,Production management,0.63,0.80,0.51,0.16,0.12,0.23,0.04,0.91,0.94,0.97,1.01,1.04,1.06,0.84,0.97,0.88,0.95,140.00,0.25,3.65,0.79,0.90,0.21,5.56
2015/16,All,New Zealand,ALL,Design,Defence Industry,Innovation/Invention,Deliver,Implementation,0.64,0.79,0.53,0.22,0.18,0.18,0.02,4.08,4.25,4.39,4.52,4.64,4.87,3.63,3.67,4.31,4.18,93.00,0.27,2.63,0.83,0.95,0.39,4.80
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Discovery,Market research,0.11,0.14,0.10,0.03,0.02,0.03,0.01,2.37,2.44,2.55,2.67,2.74,2.85,2.48,2.22,2.16,2.51,106.00,0.04,0.68,0.22,0.08,0.09,1.06
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Discovery,Market analysis,0.12,0.14,0.10,0.03,0.02,0.03,0.01,2.38,2.46,2.52,2.59,2.69,2.78,2.42,2.33,2.35,2.47,134.00,0.05,0.64,0.13,0.18,0.04,1.00
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Discovery,Customer Insights,0.11,0.13,0.09,0.02,0.02,0.03,0.00,3.86,4.02,4.20,4.33,4.51,4.62,3.98,4.04,4.11,3.68,186.00,0.05,0.60,0.13,0.07,0.09,0.89
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Discovery,Competitor analysis,0.11,0.13,0.09,0.02,0.03,0.05,0.00,0.70,0.73,0.75,0.77,0.79,0.82,0.61,0.71,0.74,0.64,105.00,0.03,0.50,0.14,0.19,0.08,0.91
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Discovery,Audit ,0.08,0.11,0.07,0.02,0.01,0.02,0.00,0.74,0.77,0.79,0.82,0.85,0.89,0.73,0.63,0.80,0.84,172.00,0.04,0.41,0.11,0.10,0.04,0.65
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Define,Brand strategy,0.13,0.16,0.11,0.04,0.02,0.03,0.01,2.64,2.75,2.87,2.94,3.03,3.10,2.46,2.30,2.43,2.76,118.00,0.05,0.59,0.25,0.25,0.10,1.20
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Define,Customer strategy,0.20,0.24,0.17,0.05,0.02,0.07,0.01,2.05,2.10,2.15,2.21,2.26,2.35,1.86,1.98,2.00,2.22,198.00,0.05,0.96,0.36,0.39,0.02,1.73
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Define,Digital strategy,0.19,0.25,0.16,0.05,0.03,0.07,0.02,1.88,1.94,2.00,2.09,2.19,2.29,1.88,1.75,2.04,1.94,80.00,0.10,0.84,0.12,0.36,0.21,1.54
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Define,Engagement strategy,0.20,0.23,0.17,0.04,0.03,0.05,0.01,3.91,4.08,4.26,4.35,4.46,4.63,3.67,3.91,3.84,3.64,131.00,0.09,0.80,0.14,0.36,0.13,1.43
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Define,Design thinking,0.16,0.20,0.13,0.05,0.03,0.06,0.01,2.20,2.30,2.37,2.47,2.54,2.66,2.02,2.02,2.12,2.45,90.00,0.04,0.78,0.16,0.18,0.07,1.18
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Develop,Strategy development,1.50,1.89,1.27,0.33,0.17,0.29,0.03,2.61,2.74,2.85,2.92,3.02,3.08,2.27,2.47,2.88,2.77,144.00,0.34,7.63,0.99,2.40,0.63,11.64
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Develop,Design development,2.67,3.27,2.23,1.06,0.52,0.94,0.16,2.67,2.80,2.94,3.07,3.20,3.34,2.77,2.39,2.64,2.82,109.00,1.11,13.48,5.34,3.37,1.25,23.44
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Develop,Program design,2.50,3.15,2.04,0.89,0.38,0.62,0.05,2.78,2.90,2.97,3.04,3.18,3.31,2.62,2.63,2.47,3.02,76.00,0.98,13.11,2.86,3.40,1.72,21.09
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Deliver,Documentation,1.26,1.60,1.10,0.52,0.33,0.46,0.10,2.84,2.94,3.01,3.09,3.21,3.31,2.96,2.82,2.92,3.20,135.00,0.61,5.97,1.86,0.67,0.59,9.08
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Deliver,Print production,1.42,1.77,1.15,0.61,0.18,0.34,0.09,1.41,1.46,1.53,1.58,1.64,1.71,1.24,1.50,1.41,1.56,142.00,0.24,5.73,0.70,2.34,0.20,8.97
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Deliver,Digital touchpoints,1.59,1.86,1.27,0.69,0.39,0.51,0.07,3.75,3.91,4.00,4.09,4.22,4.41,3.40,3.57,3.87,3.69,120.00,0.47,6.99,2.70,1.73,0.55,11.98
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Deliver,Production management,1.69,2.25,1.45,0.35,0.36,0.41,0.09,0.57,0.59,0.60,0.61,0.64,0.66,0.55,0.54,0.60,0.59,77.00,0.71,8.70,3.29,3.17,1.18,16.35
2015/16,All,New Zealand,ALL,Design,Defence Industry,Design Education,Deliver,Implementation,1.20,1.44,0.97,0.31,0.23,0.17,0.06,2.74,2.84,2.93,2.99,3.05,3.18,2.51,2.81,2.79,2.49,178.00,0.42,6.16,1.57,0.85,0.44,9.02
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Brand audit,0.11,0.13,0.09,0.04,0.01,0.01,0.01,2.22,2.28,2.36,2.47,2.53,2.61,2.04,2.24,2.47,2.30,197.00,0.03,0.48,0.12,0.12,0.06,0.78
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Market research,0.08,0.10,0.07,0.02,0.01,0.01,0.01,4.47,4.59,4.73,4.86,5.03,5.23,3.64,4.64,3.92,5.09,120.00,0.03,0.36,0.16,0.09,0.08,0.70
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Market/Competitor Analysis,0.16,0.21,0.14,0.05,0.01,0.02,0.01,3.55,3.66,3.78,3.91,4.01,4.10,3.07,3.83,3.25,4.07,176.00,0.08,0.79,0.08,0.14,0.09,1.10
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Problem definition,0.19,0.23,0.15,0.05,0.01,0.01,0.01,1.78,1.82,1.88,1.96,2.03,2.12,1.55,1.85,1.62,2.00,110.00,0.09,0.79,0.13,0.18,0.04,1.13
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Customer insights,0.17,0.20,0.14,0.04,0.01,0.01,0.01,0.99,1.02,1.05,1.10,1.15,1.18,0.82,0.91,1.05,1.03,143.00,0.03,0.82,0.20,0.31,0.05,1.38
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Customer journey mapping,0.13,0.17,0.11,0.04,0.01,0.01,0.01,3.17,3.29,3.45,3.61,3.70,3.86,2.74,3.27,3.49,3.53,63.00,0.06,0.74,0.11,0.20,0.06,1.11
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Problem definition,0.13,0.16,0.11,0.06,0.01,0.01,0.01,4.38,4.49,4.64,4.82,4.99,5.22,4.45,4.08,4.69,4.43,128.00,0.03,0.68,0.24,0.20,0.04,1.15
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Brand strategy review,0.18,0.22,0.15,0.03,0.01,0.01,0.01,2.14,2.22,2.27,2.31,2.38,2.44,2.17,2.05,2.15,2.06,153.00,0.08,0.83,0.29,0.17,0.08,1.36
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Organisational structure review,0.14,0.16,0.11,0.05,0.01,0.01,0.01,0.92,0.95,0.98,1.02,1.05,1.09,0.79,0.88,1.02,0.94,55.00,0.05,0.56,0.08,0.23,0.08,0.95
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Resource needs identified,0.16,0.21,0.14,0.08,0.01,0.01,0.01,2.80,2.92,2.99,3.12,3.26,3.41,2.84,2.68,2.56,2.70,73.00,0.08,0.66,0.18,0.12,0.07,1.03
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Comms audit,0.09,0.11,0.07,0.03,0.00,0.01,0.01,3.60,3.69,3.85,3.97,4.08,4.20,3.43,3.18,3.55,4.08,75.00,0.03,0.37,0.13,0.14,0.06,0.70
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Discovery,Channel analysis,0.14,0.18,0.12,0.06,0.01,0.01,0.00,2.91,2.99,3.09,3.15,3.24,3.40,2.90,3.12,3.14,2.95,87.00,0.05,0.64,0.09,0.20,0.04,0.96
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Brand strategy development,0.13,0.17,0.11,0.04,0.01,0.01,0.00,1.38,1.42,1.46,1.51,1.56,1.62,1.37,1.28,1.53,1.55,163.00,0.03,0.58,0.09,0.18,0.08,0.92
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Competitive Positioning ,0.26,0.32,0.21,0.10,0.02,0.02,0.01,0.59,0.62,0.64,0.66,0.68,0.70,0.55,0.65,0.56,0.69,143.00,0.05,1.06,0.30,0.45,0.06,1.87
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Brand Definition,0.19,0.24,0.16,0.06,0.02,0.02,0.00,2.35,2.43,2.54,2.62,2.75,2.88,2.07,2.51,2.12,2.19,169.00,0.07,1.10,0.28,0.20,0.13,1.71
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Customer segmentation,0.17,0.21,0.14,0.06,0.01,0.01,0.01,2.37,2.42,2.50,2.55,2.64,2.74,2.09,2.23,2.30,2.75,196.00,0.04,0.84,0.31,0.14,0.04,1.33
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Customer journey development,0.25,0.31,0.20,0.07,0.01,0.02,0.02,4.29,4.44,4.63,4.85,4.96,5.20,3.85,4.04,4.11,4.69,92.00,0.06,1.03,0.33,0.36,0.09,1.80
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Customer experience strategy,0.18,0.23,0.15,0.04,0.01,0.01,0.00,1.04,1.09,1.14,1.18,1.22,1.26,0.96,1.08,1.02,1.02,59.00,0.04,1.03,0.23,0.19,0.02,1.47
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Channel strategy,0.16,0.20,0.13,0.04,0.01,0.01,0.01,4.51,4.65,4.88,5.07,5.22,5.44,3.94,4.03,4.86,4.62,158.00,0.03,0.90,0.09,0.30,0.04,1.32
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Digital strategy,0.18,0.23,0.15,0.04,0.02,0.01,0.01,0.58,0.60,0.61,0.63,0.66,0.67,0.59,0.60,0.57,0.66,177.00,0.07,0.85,0.20,0.10,0.16,1.32
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Service definition,0.14,0.17,0.12,0.05,0.01,0.00,0.01,1.57,1.60,1.64,1.69,1.77,1.82,1.51,1.56,1.48,1.83,131.00,0.05,0.67,0.14,0.24,0.07,1.13
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Product ideation,0.17,0.21,0.15,0.04,0.01,0.01,0.01,2.78,2.90,2.96,3.02,3.12,3.26,2.50,2.77,2.79,3.26,134.00,0.03,0.99,0.27,0.13,0.05,1.44
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Customer segmentation,0.15,0.19,0.12,0.04,0.01,0.01,0.01,3.87,3.97,4.15,4.34,4.48,4.64,3.84,3.91,3.50,4.32,103.00,0.05,0.65,0.12,0.25,0.08,1.10
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Persona development,0.22,0.28,0.18,0.06,0.01,0.01,0.01,3.01,3.08,3.21,3.31,3.42,3.52,3.17,2.73,3.26,3.28,80.00,0.04,1.19,0.13,0.24,0.02,1.58
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Customer journey development,0.22,0.27,0.17,0.08,0.02,0.02,0.01,1.35,1.40,1.45,1.51,1.58,1.62,1.22,1.17,1.50,1.43,186.00,0.10,0.87,0.21,0.35,0.03,1.46
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Customer experience strategy,0.22,0.28,0.19,0.05,0.02,0.02,0.01,2.30,2.39,2.48,2.56,2.62,2.71,2.09,2.34,2.27,2.53,93.00,0.06,1.22,0.20,0.43,0.08,1.93
2015/16,All,New Zealand,ALL,Design,Logistics Industry, Strategy,Define,Product ideation,0.11,0.15,0.09,0.05,0.01,0.01,0.01,0.88,0.90,0.94,0.98,1.00,1.04,0.83,0.94,0.96,0.90,131.00,0.04,0.58,0.13,0.13,0.09,0.92
